Code d'actes de Gestion;MT prime_TTC;MT prime_HT;MT_taxe TSA;MT_taxe Parafiscale;MT_chrg_gest;MT_COMM TTC;MT_COMM HT;MT_taxe_comm;MT prime_TTC Hors GCEC;MT prime_HT Hors GCEC;MT_taxe TSA Hors GCEC;MT_taxe Parafiscale Hors GCEC;MT_chrg_gest Hors GCEC;MT_COMM TTC Hors GCEC;MT_COMM HT Hors GCEC;MT_taxe_comm Hors GCEC;MT prime_TTC GCEC;MT prime_HT GCEC;MT_taxe TSA GCEC;MT_taxe Parafiscale GCEC;MT_chrg_gest GCEC;MT_COMM TTC GCEC;MT_COMM HT GCEC;MT_taxe_comm GCEC;DECES gar code;DECES MT prime_TTC;DECES MT prime_HT;DECES MT_taxe TSA;DECES MT_taxe Parafiscale;DECES MT_chrg_gest;DECES MT_COMM TTC;DECES MT_COMM;DECES MT_taxe_comm;IC gar code;IC MT prime_TTC;IC MT prime_HT;IC MT_taxe TSA;IC MT_taxe Parafiscale;IC MT_chrg_gest;IC MT_COMM TTC;IC MT_COMM;IC MT_taxe_comm;DG gar code;DG MT prime_TTC;DG MT prime_HT;DG MT_taxe TSA;DG MT_taxe Parafiscale;DG MT_chrg_gest;DG MT_COMM TTC;DG MT_COMM;DG MT_taxe_comm;BG gar code;BG MT prime_TTC;BG MT prime_HT;BG MT_taxe TSA;BG MT_taxe Parafiscale;BG MT_chrg_gest;BG MT_COMM TTC;BG MT_COMM;BG MT_taxe_comm;EVCAT gar code;EVCAT MT prime_TTC;EVCAT MT prime_HT;EVCAT MT_taxe TSA;EVCAT MT_taxe Parafiscale;EVCAT MT_chrg_gest;EVCAT MT_COMM TTC;EVCAT MT_COMM;EVCAT MT_taxe_comm;EPG gar code;EPG MT prime_TTC;EPG MT prime_HT;EPG MT_taxe TSA;EPG MT_taxe Parafiscale;EPG MT_chrg_gest;EPG MT_COMM TTC;EPG MT_COMM;EPG MT_taxe_comm;DTC gar code;DTC MT prime_TTC;DTC MT prime_HT;DTC MT_taxe TSA;DTC MT_taxe Parafiscale;DTC MT_chrg_gest;DTC MT_COMM TTC;DTC MT_COMM;DTC MT_taxe_comm;DA gar code;DA MT prime_TTC;DA MT prime_HT;DA MT_taxe TSA;DA MT_taxe Parafiscale;DA MT_chrg_gest;DA MT_COMM TTC;DA MT_COMM;DA MT_taxe_comm;G09 gar code;G09 MT prime_TTC;G09 MT prime_HT;G09 MT_taxe TSA;G09 MT_taxe Parafiscale;G09 MT_chrg_gest;G09 MT_COMM TTC;G09 MT_COMM;G09 MT_taxe_comm;G10 gar code;G10 MT prime_TTC;G10 MT prime_HT;G10 MT_taxe TSA;G10 MT_taxe Parafiscale;G10 MT_chrg_gest;G10 MT_COMM TTC;G10 MT_COMM;G10 MT_taxe_comm;G11 gar code;G11 MT prime_TTC;G11 MT prime_HT;G11 MT_taxe TSA;G11 MT_taxe Parafiscale;G11 MT_chrg_gest;G11 MT_COMM TTC;G11 MT_COMM;G11 MT_taxe_comm;Tiers;code_produit;Nom Assuré;Nom Contractant;police;Quittance;Date Effet;Date émission;Date Echéance;Date envoi;Date Reglement;Date retour;Date annulation;Date compta SUN Emission;Date compta SUN Annulation;ID Band;quittance_nbr_repres
ENCADE;86.51;78.65;7.86;0.0;23.59;11.8;10.73;1.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;86.51;78.65;7.86;0.0;23.59;11.8;10.73;1.07;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;JRIRI;JRIRI;0012630;369443;02/09/2024;03/04/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;165.0;150.0;15.0;0.0;45.0;22.5;20.45;2.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;165.0;150.0;15.0;0.0;45.0;22.5;20.45;2.05;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;GORY;GORY;0019918;366122;01/04/2026;17/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;59.95;54.5;5.45;0.0;16.35;8.17;7.43;0.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;59.95;54.5;5.45;0.0;16.35;8.17;7.43;0.74;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;RABIH;RABIH;0005206;367959;01/03/2023;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;321.75;292.5;29.25;0.0;87.75;43.88;39.89;3.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;321.75;292.5;29.25;0.0;87.75;43.88;39.89;3.99;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOUGGAR;BOUGGAR;0016814;370784;29/12/2025;03/04/2026;28/03/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;126.04;114.58;11.46;0.0;34.37;17.19;15.63;1.56;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;126.04;114.58;11.46;0.0;34.37;17.19;15.63;1.56;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;MACHACH;MACHACH;0019408;367329;01/04/2026;30/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;123.75;112.5;11.25;0.0;33.75;16.88;15.35;1.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;123.75;112.5;11.25;0.0;33.75;16.88;15.35;1.53;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;EL BOUHJARI;EL BOUHJARI;0019812;366058;05/04/2026;12/03/2026;05/04/2026;09/04/2026;09/04/2026;17/04/2026;null;13/05/2026;null;513;0
ENCADE;44.27;40.25;4.02;0.0;12.07;6.04;5.49;0.55;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;44.27;40.25;4.02;0.0;12.07;6.04;5.49;0.55;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BERRADA;BERRADA;0005575;369808;01/12/2022;03/04/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;486.75;442.5;44.25;0.0;132.75;66.38;60.35;6.03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;486.75;442.5;44.25;0.0;132.75;66.38;60.35;6.03;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;FADLI;FADLI;0020005;367353;02/04/2026;30/03/2026;02/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;363.0;330.0;33.0;0.0;99.0;49.5;45.0;4.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;363.0;330.0;33.0;0.0;99.0;49.5;45.0;4.5;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;400;BOUNAKAYA;BOUNAKAYA;0019749;355526;01/04/2026;05/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
ENCADE;46.26;42.05;4.21;0.0;12.62;6.31;5.74;0.57;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;01;46.26;42.05;4.21;0.0;12.62;6.31;5.74;0.57;02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;I0001;401;EL BACHIRI;EL BACHIRI;0019757;366054;01/04/2026;12/03/2026;01/04/2026;02/04/2026;02/04/2026;09/04/2026;null;13/05/2026;null;509;0
